voucher;date;diff;line_count;description;lines
B93;2025-03-12;31901.87;3;"Kundfaktura Juan Font Vinbar AB (7285)";"3052:-576 2611:-7958.13 1510:40436"
B94;2025-03-13;4904.00;5;"Kundfaktura Isabelle Restaurang AB (7286";"3052:-336 2611:-1226 2621:-40.32 3740:0.32 1510:6506"
B97;2025-03-18;6126.25;6;"Kundfaktura Le Comptoir Gourmet AB (7290";"3051:-24505 3002:-408 3052:-336 2621:-89.28 3740:-0.47 1510:31465"
B99;2025-03-20;1312.50;2;"Kundfaktura Jespers (7292)";"3740:-0.5 1510:1313"
B101;2025-03-20;-2768.82;4;"Kundfaktura Le Comptoir Gourmet AB (7294";"3051:-1914 3052:-336 2611:-478.5 2621:-40.32"
B102;2025-03-21;-12142.50;2;"Kundfaktura Le Comptoir Gourmet AB (7295";"3051:-9714 2611:-2428.5"
B111;2025-03-25;2925.00;1;"Kundfaktura Bar El Guiri AB (7304)";"1510:2925"
B112;2025-03-25;1752.00;2;"Kundfaktura Spanska Köket i Göteborg AB ";"2611:-438 1510:2190"
B113;2025-03-26;1631.62;4;"Kundfaktura Juan Font Vinbar AB (7306)";"3051:-6250 3052:-576 3740:-0.38 1510:8458"
B116;2025-03-27;6172.50;2;"Kundfaktura Isabelle Restaurang AB (7309";"3740:-0.5 1510:6173"
B120;2025-03-31;-180.03;3;"Kundfaktura Meldon Food AB (7313)";"3002:-108.04 2611:-72 3740:0.01"
B123;2025-04-01;8917.75;5;"Kundfaktura Le Comptoir Gourmet AB (7317";"3051:-28855 3052:-1176 2621:-345.6 3740:0.35 1510:39294"
B124;2025-04-01;-19800.00;2;"Kundfaktura Göteborgs Symfoniker AB (731";"3051:-15840 2611:-3960"
B125;2025-04-03;0.00;0;"Kundfaktura Le Comptoir Gourmet AB (7319";""
B126;2025-04-02;-3930.00;2;"Kundfaktura Isabelle Restaurang AB (7320";"3051:-3144 2611:-786"
B127;2025-04-02;3648.00;2;"Kundfaktura Le Comptoir Gourmet AB (7321";"2611:-912 1510:4560"
B130;2025-04-04;-3264.00;1;"Kundfaktura Le Comptoir Gourmet AB (7324";"3051:-3264"
B131;2025-04-04;330.00;1;"Kundfaktura Juan Font Vinbar AB (7325)";"1510:330"
B132;2025-04-04;2822.40;2;"Kundfaktura Benson & Fredman AB (7326)";"2611:-705.6 1510:3528"
B133;2025-04-07;-9690.00;2;"Kundfaktura Le Comptoir Gourmet AB (7327";"3051:-7752 2611:-1938"
B135;2025-04-09;-31455.00;5;"Kundfaktura Juan Font Vinbar AB (7329)";"3051:-24648 3052:-576 2611:-6162 2621:-69.12 3740:0.12"
B136;2025-04-09;-3264.00;1;"Kundfaktura Le Comptoir Gourmet AB (7330";"3051:-3264"
B137;2025-04-09;1440.00;2;"Kundfaktura Systembolaget AB (7331)";"2611:-360 1510:1800"
B139;2025-04-10;9048.00;5;"Kundfaktura Le Comptoir Gourmet AB (7333";"3002:-2376 2611:-2178 2621:-325.44 3740:0.44 1510:13927"
B141;2025-04-10;-1800.00;2;"Kundfaktura Juan Font Vinbar AB (7335)";"3051:-1440 2611:-360"
B142;2025-04-11;-2724.00;1;"Kundfaktura Table 27 (7336)";"3051:-2724"
B143;2025-04-11;6266.25;2;"Kundfaktura Isabelle Restaurang AB (7337";"3740:0.25 1510:6266"
B145;2025-04-11;0.00;0;"Kundfaktura Juan Font Vinbar AB (7339)";""
B146;2025-04-10;360.00;1;"Kundfaktura Juan Font Vinbar AB (7340)";"1510:360"
B147;2025-04-10;180.00;2;"Kundfaktura Isabelle Restaurang AB (7341";"2611:-45 1510:225"
B150;2025-04-16;-12547.32;5;"Kundfaktura Le Comptoir Gourmet AB (7344";"3051:-8124 3002:-1800 3052:-336 2611:-2031 2621:-256.32"
B151;2025-04-16;14272.50;2;"Kundfaktura Juan Font Vinbar AB (7345)";"3740:-0.5 1510:14273"
B152;2025-04-16;0.00;0;"Kundfaktura GourméGott Nordic AB (7346)";""
B153;2025-04-16;-69.00;2;"Kundfaktura Isabelle Restaurang AB (7347";"2621:-69.12 3740:0.12"
B154;2025-04-10;-576.00;2;"Kreditfaktura Juan Font Vinbar AB (7348)";"2611:144 1510:-720"
B158;2025-04-17;-20977.00;5;"Kundfaktura Benson & Fredman AB (7352)";"3051:-16459 3052:-360 2611:-4114.75 2621:-43.2 3740:-0.05"
B159;2025-04-22;-632.00;2;"Kreditfaktura Juan Font Vinbar AB (7353)";"2611:158 1510:-790"
B160;2025-04-22;34554.00;6;"Kundfaktura Le Comptoir Gourmet AB (7354";"3052:-581 3002:-2640 2611:-8638.5 2621:-386.52 3740:0.02 1510:46800"
B161;2025-04-22;-1019.00;2;"Kundfaktura Gurras SPG AB (7355)";"2611:-1018.75 3740:-0.25"
B163;2025-04-23;5274.00;4;"Kundfaktura Juan Font Vinbar AB (7357)";"2621:-69.12 2611:-1174.5 3740:-0.38 1510:6518"
B164;2025-04-24;7896.00;2;"Kundfaktura Le Comptoir Gourmet AB (7358";"2611:-1974 1510:9870"
B167;2025-04-29;9529.00;4;"Kundfaktura Juan Font Vinbar AB (7361)";"2611:-2310.25 2621:-34.56 3740:-0.19 1510:11874"
B168;2025-04-29;-45547.67;5;"Kundfaktura Le Comptoir Gourmet AB (7362";"3051:-33019 3002:-2640 3052:-1176 2611:-8254.75 2621:-457.92"
B169;2025-04-30;13155.50;3;"Kundfaktura Le Comptoir Gourmet AB (7363";"3052:-336 2611:-2539.5 1510:16031"
B170;2025-04-30;16578.00;3;"Kundfaktura Isabelle Restaurang AB (7364";"2611:-4144.5 3740:-0.5 1510:20723"
B173;2025-04-30;1306.00;1;"Kundfaktura Maison Caillard (7368)";"1510:1306"
B174;2025-05-06;-4950.00;2;"Kundfaktura Gurras SPG AB (7369)";"3051:-3960 2611:-990"
B175;2025-05-06;34.75;4;"Kundfaktura Juan Font Vinbar AB (7370)";"3051:-19605 3052:-288 2611:-4901.25 1510:24829"
B176;2025-05-06;-14517.00;1;"Kundfaktura Table 27 (7371)";"3051:-14517"
B178;2025-05-06;314.00;2;"Kundfaktura Isabelle Restaurang AB (7373";"3051:-1254 1510:1568"
B179;2025-05-08;3456.00;2;"Kundfaktura Le Comptoir Gourmet AB (7374";"2611:-864 1510:4320"
B180;2025-05-08;-2250.00;2;"Kundfaktura Kunkler & Sunkler Kommanditb";"3051:-1800 2611:-450"
B187;2025-05-09;-3592.50;2;"Kundfaktura Juan Font Vinbar AB (7382)";"3051:-2874 2611:-718.5"
B188;2025-05-12;1963.80;3;"Kundfaktura Benson & Fredman AB (7383)";"3051:-6242.4 3740:0.2 1510:8206"
B189;2025-05-13;39278.82;4;"Kundfaktura Le Comptoir Gourmet AB (7384";"3052:-336 3002:-1800 3740:-0.18 1510:41415"
B194;2025-05-15;-735.00;2;"Kundfaktura Linn Engström (7389)";"3051:-588 2611:-147"
B195;2025-05-16;15286.50;3;"Kundfaktura Le Comptoir Gourmet AB (7390";"3002:-240 2611:-3814.5 1510:19341"
B196;2025-05-20;0.00;0;"Kundfaktura Le Comptoir Gourmet AB (7391";""
B197;2025-05-22;828.00;1;"Kreditfaktura Le Comptoir Gourmet AB (73";"3051:828"
B198;2025-05-22;15315.00;1;"Kundfaktura Le Comptoir Gourmet AB (7393";"1510:15315"
B199;2025-05-22;-2741.12;2;"Kundfaktura Juan Font Vinbar AB (7394)";"2611:-2672 2621:-69.12"
B200;2025-05-23;2175.00;1;"Kundfaktura Benson & Fredman AB (7395)";"1510:2175"
B202;2025-05-23;11752.50;2;"Kundfaktura Isabelle Restaurang AB (7396";"3740:-0.5 1510:11753"
B203;2025-01-03;-0.12;5;"Kundfaktura Juan Font Vinbar AB (7188)";"3051:-14196 3052:-576 2611:-3549 2621:-69.12 1510:18390"
B204;2025-05-23;3456.28;2;"Kundfaktura Göteborg City Mat och Dryck ";"2621:-414.72 1510:3871"
B206;2025-05-23;-2118.00;2;"Kundfaktura Le Comptoir Gourmet AB (7398";"3002:-1272 2611:-846"
B209;2025-05-11;42669.72;2;"Kundfaktura Hörnan på Brantevik (7399)";"3740:-0.28 1510:42670"
B210;2025-01-07;-34368.75;2;"Kundfaktura Göteborgs Symfoniker AB (719";"3051:-27495 2611:-6873.75"
B212;2025-01-07;-11330.00;2;"Kundfaktura Le Comptoir Gourmet AB (7197";"3052:-672 2611:-10658"
B215;2025-06-04;8813.75;2;"Kundfaktura Le Comptoir Gourmet AB (7402";"3740:-0.25 1510:8814"
B217;2025-05-28;-12757.50;2;"Kundfaktura Le Comptoir Gourmet AB (7403";"3002:-840 2611:-11917.5"
B220;2025-01-13;-1099.50;1;"Kundfaktura Le Comptoir Gourmet AB (7201";"2611:-1099.5"
B223;2025-06-03;0.00;0;"Kundfaktura Monferrato AB (Sorellina) (7";""
B224;2025-06-04;-10503.00;2;"Kundfaktura Juan Font Vinbar AB (7407)";"3052:-1152 2611:-9351"
B226;2025-05-31;-2062.50;2;"Kundfaktura Maison Caillard (7408)";"3041:-1650 2611:-412.5"
B228;2025-05-31;925.00;2;"Kundfaktura El Toro de Andalucia AB (740";"2621:24 1510:901"
B232;2025-01-17;12468.00;2;"Kundfaktura Le Comptoir Gourmet AB (7207";"2611:-3117 1510:15585"
B233;2025-06-05;-0.40;6;"Kundfaktura Le Comptoir Gourmet AB (7411";"3051:-8136 3002:-528 3052:-792 2611:-2034 2621:-158.4 1510:11648"
B234;2025-01-17;1965.00;1;"Kundfaktura Isabelle Restaurang AB (7208";"1510:1965"
B235;2025-01-20;-2216.00;1;"Kundfaktura Le Comptoir Gourmet AB (7209";"3051:-2216"
B237;2025-01-21;-4364.00;3;"Kundfaktura Le Comptoir Gourmet AB (7210";"2611:-4300.5 2621:-63.36 3740:-0.14"
B238;2025-06-03;25051.40;5;"Kundfaktura Hörnan på Brantevik (7413)";"3052:-360 2611:-5956.85 2621:-190.08 3740:0.33 1510:31558"
B239;2025-01-22;1965.00;1;"Kundfaktura Isabelle Restaurang AB (7211";"1510:1965"
B240;2025-06-10;-9735.25;3;"Kundfaktura Isabelle Restaurang AB (7414";"3051:-9591 2621:-144 3740:-0.25"
B243;2025-06-10;-2940.00;2;"Kundfaktura Le Comptoir Gourmet AB (7415";"3051:-2352 2611:-588"
B245;2025-06-09;-3624.00;2;"Kundfaktura Le Comptoir Gourmet AB (7416";"3052:-720 3002:-2904"
B246;2025-01-22;-8716.00;6;"Kundfaktura Le Comptoir Gourmet AB (7217";"3051:-6306 3052:-336 3002:-408 2611:-1576.5 2621:-89.28 3740:-0.22"
B249;2025-06-12;25479.00;5;"Kundfaktura Le Comptoir Gourmet AB (7418";"3002:-1776 2611:-6369.75 2621:-213.12 3740:-0.13 1510:33838"
B250;2025-01-24;21338.50;3;"Kundfaktura Juan Font Vinbar AB (7219)";"2621:-69.12 3740:-0.38 1510:21408"
B251;2025-06-10;12530.00;3;"Kundfaktura Juan Font Vinbar AB (7419)";"2611:-3132.5 3740:-0.5 1510:15663"
B252;2025-01-24;8976.00;2;"Kundfaktura Le Comptoir Gourmet AB (7220";"2611:-2244 1510:11220"
B254;2025-01-24;0.00;0;"Kundfaktura Jespers (7221)";""
B255;2025-06-13;-1890.00;1;"Kundfaktura Isabelle Restaurang AB (7421";"3051:-1890"
B258;2025-06-13;23910.00;1;"Kundfaktura Le Comptoir Gourmet AB (7422";"1510:23910"
B260;2025-06-10;0.00;0;"Kundfaktura Hörnan på Brantevik (7423)";""
B262;2025-06-17;2693.00;1;"Kundfaktura Spanska Köket i Göteborg AB ";"1510:2693"
B264;2025-06-17;9472.50;2;"Kundfaktura Table 27 (7425)";"3740:-0.5 1510:9473"
B266;2025-06-17;4080.00;3;"Kundfaktura Le Comptoir Gourmet AB (7426";"3002:-2640 2611:-840 1510:7560"
B267;2025-01-30;336.00;6;"Kundfaktura Le Comptoir Gourmet AB (7228";"3051:-7968 3002:-936 2611:-1992 2621:-152.64 3740:-0.36 1510:11385"
B268;2025-06-17;6923.00;1;"Kundfaktura Le Comptoir Gourmet AB (7427";"1510:6923"
B270;2025-06-18;2568.00;4;"Kundfaktura Benson & Fredman AB (7428)";"2611:-552 2621:-43.2 3740:0.2 1510:3163"
B271;2025-01-31;15872.50;2;"Kundfaktura Le Comptoir Gourmet AB (7230";"3740:-0.5 1510:15873"
B273;2025-01-31;0.00;0;"Kundfaktura Le Comptoir Gourmet AB (7231";""
B274;2025-02-03;-29700.00;1;"Kundfaktura Göteborgs Symfoniker AB (723";"3051:-29700"
B275;2025-06-18;-30931.92;5;"Kundfaktura Le Comptoir Gourmet AB (7430";"3051:-21864 3052:-720 3002:-2496 2611:-5466 2621:-385.92"
B278;2025-01-31;-220.82;2;"Kundfaktura Meldon Food AB (7234)";"2611:-216 2621:-4.82"
B280;2025-02-04;0.00;0;"Kundfaktura Gurras SPG AB (7235)";""
B281;2025-06-24;-8010.00;1;"Kundfaktura Le Comptoir Gourmet AB (7433";"3051:-8010"
B283;2025-06-24;-3870.00;1;"Kundfaktura Le Comptoir Gourmet AB (7434";"3051:-3870"
B285;2025-06-24;36522.00;5;"Kundfaktura Le Comptoir Gourmet AB (7435";"3002:-1800 2611:-8896.5 2621:-328.32 3740:-0.18 1510:47547"
B286;2025-02-06;3680.10;2;"Kundfaktura Isabelle Restaurang AB (7239";"3740:0.1 1510:3680"
B288;2025-02-06;-1931.82;2;"Kundfaktura Le Comptoir Gourmet AB (7238";"2611:-1891.5 2621:-40.32"
B290;2025-02-06;-786.00;1;"Kundfaktura Juan Font Vinbar AB (7240)";"3051:-786"
B292;2025-02-07;-1704.00;2;"Kundfaktura Le Comptoir Gourmet AB (7241";"3052:-336 3002:-1368"
B294;2025-02-10;990.00;3;"Kundfaktura Systembolaget AB (7242)";"2611:-247.5 3740:-0.5 1510:1238"
B295;2025-07-01;22782.00;3;"Kundfaktura Le Comptoir Gourmet AB (7440";"2611:-5695.5 3740:-0.5 1510:28478"
B296;2025-02-11;29478.00;3;"Kundfaktura Le Comptoir Gourmet AB (7243";"2611:-7369.5 3740:-0.5 1510:36848"
B297;2025-07-02;23416.00;5;"Kundfaktura Juan Font Vinbar AB (7441)";"3052:-864 2611:-5854 2621:-103.68 3740:-0.32 1510:30238"
B298;2025-02-11;0.00;0;"Kundfaktura Spanska Köket i Göteborg AB ";""
B300;2025-02-11;0.00;0;"Kundfaktura Enbergs Restaurang AB (7245)";""
B302;2025-02-12;8799.00;3;"Kundfaktura Le Comptoir Gourmet AB (7246";"2621:-204.48 3740:0.48 1510:9003"
B303;2025-07-01;-3359.00;2;"Kundfaktura Hörnan på Brantevik (7444)";"3002:-264 2611:-3095"
B305;2025-06-30;-213.00;2;"Kundfaktura El Toro de Andalucia AB (744";"2611:-212.5 3740:-0.5"
B306;2025-02-13;-8460.00;3;"Kundfaktura Le Comptoir Gourmet AB (7248";"3051:-6000 3002:-960 2611:-1500"
B308;2025-02-14;12930.00;1;"Kundfaktura Le Comptoir Gourmet AB (7249";"1510:12930"
B310;2025-02-14;0.00;0;"Kundfaktura Isabelle Restaurang AB (7250";""
B311;2025-02-14;-842.00;2;"Kundfaktura Le Comptoir Gourmet AB (7251";"2611:-841.5 3740:-0.5"
B312;2025-07-08;32058.00;6;"Kundfaktura Le Comptoir Gourmet AB (7448";"3052:-720 3002:-936 2611:-8014.5 2621:-198.72 3740:0.22 1510:41927"
B313;2025-02-17;8985.00;1;"Kundfaktura Le Comptoir Gourmet AB (7252";"1510:8985"
B315;2025-02-12;0.00;0;"Kreditfaktura Juan Font Vinbar AB (7253)";""
B316;2025-02-18;-10786.50;3;"Kundfaktura Le Comptoir Gourmet AB (7254";"3002:-1248 3052:-336 2611:-9202.5"
B317;2025-07-10;3052.60;3;"Kundfaktura Benson & Fredman AB (7450)";"2611:-763.15 3740:-0.25 1510:3816"
B319;2025-02-19;0.00;0;"Kundfaktura Juan Font Vinbar AB (7255)";""
B320;2025-07-14;-6000.00;1;"Kundfaktura Hörnan på Brantevik/Criadera";"3051:-6000"
B322;2025-07-09;321.00;2;"Kundfaktura Le Comptoir Gourmet AB (7453";"3051:-316 1510:637"
B325;2025-07-10;2183.00;1;"Kundfaktura Juan Font Vinbar AB (7454)";"1510:2183"
B327;2025-07-10;2849.00;1;"Kundfaktura Le Comptoir Gourmet AB (7455";"1510:2849"
B329;2025-07-11;-6043.86;3;"Kundfaktura Le Comptoir Gourmet AB (7456";"3002:-936 2611:-4900.5 2621:-207.36"
B330;2025-02-24;2250.00;3;"Kundfaktura Enoteca del Signore (CA Lind";"2611:-562.5 3740:-0.5 1510:2813"
